author_id,adj,adp,adv,aux,cconj,det,intj,noun,num,part,pon,propn,punct,sconj,sym,verb
1087,64,130,50,18,0,196,0,348,9,10,157,235,0,9,2,217
1087,68,121,54,16,0,212,1,338,13,12,177,216,0,24,1,200
1087,79,151,49,21,0,229,0,413,10,14,129,123,0,15,0,206
1087,92,127,53,21,0,215,0,373,15,12,179,130,0,15,0,223
1087,79,146,42,13,0,229,0,412,7,13,143,125,0,10,1,228
1087,97,133,48,24,0,236,0,392,14,5,113,128,0,14,0,229
1087,99,130,30,23,0,249,0,400,11,5,111,152,0,11,0,227
1087,98,168,20,16,0,261,0,407,29,4,96,167,0,8,0,182
1087,88,142,40,28,0,225,0,379,25,6,128,167,0,16,0,202
1087,105,142,43,34,0,241,0,416,9,7,103,153,0,4,0,191
1087,73,142,26,17,0,189,0,319,46,8,119,279,0,13,0,221
1087,63,135,39,18,0,211,3,353,19,6,138,257,0,20,0,198
1087,75,108,34,19,0,200,1,355,33,13,137,251,0,17,2,209
1087,78,126,29,36,0,186,1,299,8,3,124,321,0,17,0,230
1087,82,156,39,20,0,245,0,387,30,7,96,198,0,10,0,195
1087,103,147,35,20,0,262,0,422,25,8,79,163,0,6,0,180
1087,66,146,20,16,0,215,0,361,23,5,115,284,0,9,1,185
1087,121,136,15,18,0,259,0,434,17,4,82,167,0,8,0,192
1087,78,112,57,13,0,198,1,343,12,14,139,244,0,15,0,220
1087,98,155,43,29,0,215,0,355,24,9,96,204,0,15,0,204
1087,106,183,47,20,0,246,0,367,18,4,89,178,0,12,0,172
1087,90,141,40,14,0,240,0,398,30,2,103,182,0,13,0,197
1087,117,131,25,14,0,252,0,412,20,4,69,216,0,6,0,187
1087,68,129,41,31,0,206,3,359,25,10,138,194,1,18,0,213
1087,110,151,52,21,0,213,0,417,32,8,85,150,0,10,0,189
1087,108,127,58,16,0,220,0,380,12,12,140,135,0,12,0,232
1087,72,143,30,24,0,241,0,391,27,7,99,192,0,6,0,215
1087,88,117,58,29,0,207,0,370,5,20,143,159,0,24,0,235
1087,91,113,61,18,0,203,1,353,22,23,167,139,0,22,0,222
1087,85,104,48,23,0,208,1,362,20,21,134,208,0,25,1,217
1087,101,144,59,18,0,264,0,409,17,1,99,147,0,14,0,179
1087,94,167,38,17,0,234,0,408,22,5,85,174,0,16,0,184
1087,72,150,37,21,0,234,0,371,24,5,125,178,0,19,0,201
1087,91,155,48,27,0,239,0,383,24,8,101,167,0,15,0,193
1087,99,187,42,18,0,240,0,411,22,7,80,150,0,10,0,184
1087,82,144,43,23,0,233,0,367,10,10,136,143,0,11,0,225
1087,86,123,44,26,0,218,0,369,15,8,104,221,0,10,0,210
1087,84,149,49,13,0,263,0,411,13,10,95,132,0,12,0,215
1087,86,113,32,17,0,237,1,358,9,11,113,229,18,12,0,221
1087,93,130,49,34,0,226,0,348,9,20,150,156,0,16,0,223
1087,104,130,44,35,0,213,2,396,8,9,113,158,1,16,0,223
1087,109,123,39,19,0,229,3,358,9,6,159,159,1,13,1,212
1087,76,164,56,18,0,225,0,377,23,10,109,148,0,12,3,220
1087,106,119,46,20,0,200,1,398,10,10,145,154,2,16,0,229
1087,97,119,49,27,0,208,0,371,11,12,131,157,0,11,0,236
1087,73,122,74,27,0,192,0,355,13,11,144,169,0,17,2,237
1087,106,137,38,26,0,241,0,400,4,7,136,135,0,15,0,199
1087,98,124,65,21,0,234,0,380,9,11,122,167,0,14,0,211
1087,73,159,54,29,0,214,0,367,8,10,139,178,0,9,0,225
1087,110,157,56,24,0,258,1,403,8,10,96,128,0,10,0,198
1087,95,144,52,28,0,232,2,377,8,7,116,160,0,15,0,216
1087,79,136,57,25,0,211,2,364,9,10,146,166,0,15,0,222
1087,84,151,58,12,0,202,1,364,7,12,133,210,0,17,0,195
1087,78,117,45,32,0,218,1,367,13,7,121,216,1,18,0,215
1087,71,133,46,35,0,207,0,360,16,8,131,195,1,19,1,226
1087,95,112,75,19,0,233,1,378,10,13,137,175,0,25,0,207
1087,115,146,33,35,0,258,0,414,17,7,86,127,0,12,1,192
1087,98,172,31,23,0,137,0,434,22,13,58,330,1,8,0,133
1087,91,212,47,38,0,172,0,391,37,23,94,144,0,15,0,193
1087,115,157,54,33,0,156,1,482,9,13,144,68,0,23,0,196
1087,111,161,49,43,0,147,0,465,7,19,124,113,0,15,0,200
1087,70,141,59,38,0,156,0,502,7,16,150,80,0,19,0,220
1087,100,167,39,37,0,153,0,506,4,16,148,90,0,17,0,185
1087,129,178,47,22,0,182,0,514,10,20,79,52,0,13,0,204
1087,111,150,35,27,0,184,0,504,8,18,127,81,0,17,0,199
1087,108,142,62,29,0,133,2,457,17,11,155,89,0,21,0,215
1087,93,150,63,25,0,172,1,508,14,17,107,82,0,30,0,178
1087,105,126,52,11,0,142,0,513,16,22,126,118,0,21,0,183
1087,100,166,58,21,0,144,1,536,13,19,108,69,0,14,0,197
1087,93,159,43,24,0,139,0,550,12,10,137,80,0,21,0,193
1087,126,148,41,18,0,179,1,520,7,9,91,91,0,26,0,170
1087,116,140,60,16,0,130,1,522,21,21,107,102,0,24,0,190
1087,95,132,52,42,0,135,0,483,32,24,135,86,0,28,0,196
1087,123,135,59,30,0,102,0,497,8,20,146,81,0,25,0,207
1087,114,135,60,26,0,126,0,530,23,18,108,99,0,26,0,181
1087,112,140,80,46,0,128,0,509,11,20,127,68,0,23,0,203
1087,110,150,65,25,0,120,0,492,13,15,116,113,0,24,0,198
1087,81,141,49,36,0,155,2,514,16,14,101,98,0,21,0,208
1087,105,129,76,25,0,128,0,519,19,23,103,106,0,19,0,185
1087,91,167,62,30,0,145,2,480,9,16,129,95,0,24,0,200
1087,99,152,69,19,0,160,1,432,6,16,122,97,0,27,0,238
1087,105,164,68,19,0,142,0,492,8,17,89,90,0,25,0,213
1087,126,139,42,21,0,161,1,497,14,9,91,89,0,21,0,217
1087,101,142,58,28,0,160,0,507,5,14,88,84,0,26,0,219
1087,77,122,73,45,0,104,1,469,4,22,155,99,0,14,0,254
1087,77,132,65,47,0,109,0,486,9,18,139,94,0,22,0,239
1087,120,156,71,41,0,125,1,426,5,16,150,86,2,28,0,235
1087,102,190,64,41,0,131,1,448,6,22,133,81,0,21,0,214
1087,114,163,56,29,0,163,0,490,6,15,112,79,0,20,0,207
1087,95,164,53,20,0,143,0,481,8,15,141,95,0,9,0,216
1087,103,119,61,43,0,134,0,453,13,25,145,92,4,19,0,230
1087,96,145,51,27,0,128,1,492,17,14,111,149,0,27,0,189
1087,99,124,73,25,0,119,1,488,19,23,132,82,0,35,0,229
1087,109,144,68,24,0,137,1,490,13,14,117,98,0,26,0,207
1087,93,137,61,28,0,124,0,512,16,19,121,119,0,19,0,198
1087,108,135,56,24,0,121,0,493,11,19,146,124,0,17,0,199
1087,77,130,54,34,0,108,0,485,10,15,157,136,0,23,0,206
1087,87,149,33,27,0,136,0,502,14,20,125,129,0,25,0,207
1087,78,133,53,16,0,168,0,454,68,13,84,239,0,13,0,142
1087,115,178,60,14,0,233,0,440,34,5,72,134,0,11,0,150
1087,114,177,53,14,0,243,0,446,22,2,60,164,1,10,0,143
1087,117,120,41,9,0,254,2,414,43,3,87,209,0,11,1,157
1087,94,131,65,25,0,202,0,424,23,8,92,160,3,12,0,211
1087,99,145,71,30,0,217,1,420,13,8,86,156,0,12,1,183
1087,111,158,64,20,0,201,0,416,23,9,83,173,0,7,0,169
1087,115,166,57,9,0,188,0,427,11,10,78,195,0,21,0,164
1087,113,152,51,18,0,197,0,430,15,8,89,172,0,17,0,179
1087,107,141,64,23,0,234,1,413,9,12,104,147,0,16,0,189
1087,84,128,49,15,0,228,0,400,19,7,97,201,0,26,0,198
1087,106,167,41,15,0,250,0,393,24,8,76,182,0,11,3,163
1087,129,151,64,17,0,239,0,421,11,8,90,115,0,19,0,183
1087,114,146,49,16,0,252,0,449,17,6,67,158,0,8,0,165
1087,115,155,70,11,0,223,0,403,25,7,107,135,0,9,0,193
1087,101,140,39,14,0,221,0,401,33,8,120,156,0,16,0,188
1087,128,145,57,12,0,221,0,443,28,4,80,111,0,12,1,199
1087,84,155,55,8,0,187,1,372,10,16,141,198,5,14,3,206
1087,95,128,64,7,0,200,0,385,15,10,117,204,1,14,3,209
1087,126,152,84,7,0,198,0,401,9,14,103,133,0,22,0,197
1087,84,126,72,24,0,171,0,382,31,13,136,187,0,18,0,208
1087,149,178,53,19,0,206,0,454,18,2,75,143,0,15,0,130
1087,117,146,65,14,0,226,0,409,30,7,100,157,0,12,0,172
1087,107,161,48,15,0,241,0,407,37,3,82,204,0,8,0,150
1087,112,196,61,9,0,253,0,443,21,3,70,153,0,8,0,133
1087,140,169,58,4,0,235,1,452,26,2,74,147,0,8,0,139
1087,126,157,62,10,0,224,0,411,32,11,69,199,0,11,0,131
1087,115,154,59,20,0,226,0,399,20,6,94,179,0,18,0,156
1087,115,145,45,16,0,227,0,391,20,5,76,197,0,24,0,196
1087,125,150,60,13,0,220,0,427,27,4,103,146,0,18,0,165
1087,111,148,78,18,0,209,0,420,14,12,118,109,0,18,0,206
1087,121,137,58,16,0,213,0,399,26,7,94,161,0,19,0,189
1087,129,145,77,25,0,212,0,403,29,5,83,150,0,23,0,169
1087,106,144,61,13,0,210,1,400,31,8,91,176,0,14,0,189
1087,105,119,60,17,0,193,2,377,22,18,111,206,0,23,0,202
1087,133,144,71,10,0,237,0,408,21,7,64,145,0,19,0,190
1087,140,137,49,15,0,232,1,465,12,5,85,123,0,20,0,170
1087,139,124,64,11,0,205,0,428,10,6,101,170,0,26,0,172
1087,122,171,36,12,0,214,0,411,49,4,68,202,0,13,0,137
1087,115,145,55,8,0,206,1,435,33,6,80,172,0,21,0,171
1087,107,160,48,17,0,195,0,440,14,7,87,141,0,20,0,201
1087,116,155,59,10,0,232,0,407,37,7,87,156,0,19,0,172
1087,98,108,74,16,0,175,2,352,18,11,134,222,0,35,0,207
1087,119,127,52,22,0,221,0,401,10,6,130,118,0,19,0,210
1087,100,139,55,15,0,204,0,400,15,16,100,179,0,22,0,208
1087,121,126,65,14,0,220,3,423,19,12,96,137,0,13,0,203
1087,100,164,60,18,0,214,1,435,11,9,92,143,0,12,0,176
1087,113,132,77,10,0,220,0,416,21,4,95,158,0,15,1,188
1087,147,178,62,10,0,210,0,409,4,5,90,157,0,22,0,165
1087,117,147,61,11,0,199,0,380,2,12,129,169,0,16,0,215
1087,114,138,51,13,0,222,0,421,7,10,96,157,0,21,2,200
1087,105,154,59,19,0,234,0,406,9,11,83,164,0,22,0,182
1087,109,128,60,13,0,238,0,387,17,8,116,175,0,24,1,179
1087,113,153,54,11,0,217,0,413,29,8,98,154,0,17,0,183
1087,101,164,53,14,0,235,0,429,50,7,79,135,3,11,0,180
1087,118,118,53,23,0,197,0,420,25,12,91,185,0,21,0,197
1087,96,139,43,18,0,201,0,409,23,8,137,159,1,20,0,208
1087,88,121,38,15,0,200,0,393,28,7,101,248,0,17,0,195
1087,95,139,54,10,0,223,0,407,20,9,108,190,0,19,1,190
1087,98,123,54,18,0,222,0,406,12,13,118,152,3,13,0,219
1087,113,114,49,18,0,200,1,393,5,12,150,169,1,29,2,201
1087,103,107,37,20,0,229,0,400,12,15,141,161,1,19,0,211
1087,114,138,48,15,0,232,0,433,12,9,92,167,1,10,0,184
1087,115,151,41,15,0,228,0,436,10,8,91,139,0,17,0,203
1087,107,156,48,15,0,227,1,434,29,6,75,163,0,11,0,175
1087,111,149,50,19,0,204,0,416,5,10,134,143,1,16,0,187
1087,96,131,57,14,0,188,0,365,2,11,184,139,0,29,4,232
1087,100,136,53,7,0,207,0,390,10,10,151,173,1,25,1,194
1087,93,102,61,22,0,221,1,394,12,17,146,153,0,31,0,202
1087,110,142,87,11,0,197,0,377,6,11,113,182,4,24,0,198
1087,123,152,66,14,0,204,1,397,19,8,112,159,0,16,0,179
1087,99,172,43,12,0,234,0,446,11,3,100,129,1,12,0,187
1087,121,146,72,19,0,196,0,406,15,8,121,124,0,28,0,197
1087,117,149,58,8,0,228,0,407,26,6,96,161,0,12,0,185
1087,106,145,56,16,0,218,0,392,20,3,118,151,0,13,0,208
1087,104,135,78,24,0,175,0,392,9,12,180,103,1,26,0,220
1087,130,130,68,15,0,223,0,392,5,19,134,115,0,16,0,214
1087,109,120,66,19,0,208,0,377,20,16,142,139,0,20,0,226
1087,114,156,34,25,0,215,0,406,12,9,139,123,0,11,0,210
1087,93,125,71,12,0,189,0,390,18,13,125,197,1,22,0,199
1087,87,91,61,21,0,169,0,406,9,16,177,180,1,15,0,225
1087,122,136,60,13,0,205,1,442,15,6,99,150,0,18,0,182
1087,97,120,39,10,0,203,1,377,38,7,112,252,1,12,0,195
1087,100,164,63,18,0,200,0,435,18,9,97,147,0,16,0,188
1087,103,143,40,17,0,215,0,411,11,8,113,157,0,19,0,207
1087,110,189,50,12,0,258,0,419,17,4,96,109,0,13,0,182
1087,109,136,54,20,0,216,1,378,19,8,105,211,0,11,0,201
1087,128,161,47,13,0,209,0,452,27,3,74,174,0,9,0,164
1087,85,159,42,22,0,193,0,434,60,9,96,151,2,14,0,184
1087,105,125,40,17,0,214,0,424,50,7,92,183,4,16,0,181
1087,105,124,56,20,0,223,0,382,9,11,117,182,1,13,1,218
1087,100,138,65,17,0,209,0,361,23,10,111,222,1,28,0,183
1087,91,125,61,10,0,197,1,376,11,7,130,199,0,32,2,215
1087,81,129,45,18,0,219,0,391,28,6,116,196,0,17,0,205
1087,120,155,53,10,0,226,1,418,12,8,105,125,0,10,0,214
1087,111,144,72,22,0,218,1,358,7,19,129,127,1,18,1,218
1087,99,112,66,11,0,164,3,372,1,16,200,150,1,25,0,224
1087,115,98,38,10,0,206,2,393,18,8,159,180,0,17,3,220
1087,92,97,59,22,0,207,1,378,2,18,145,176,0,20,3,225
1087,78,129,64,14,0,219,0,402,8,11,129,148,0,25,1,226
1087,103,107,53,10,0,214,0,375,17,15,160,179,0,25,1,209
1087,127,153,72,7,0,227,0,390,8,9,113,130,0,14,0,211
1087,100,163,70,16,0,222,0,384,17,12,107,134,0,17,0,214
1087,97,128,41,10,0,162,1,414,205,3,73,188,0,10,0,126
1087,62,76,30,7,0,144,0,402,409,11,39,188,0,5,0,90
1090,127,225,47,54,0,154,0,438,28,19,48,137,9,16,0,134
1090,144,214,56,34,0,137,0,483,26,23,62,87,0,23,0,154
1090,140,200,62,53,0,187,0,423,23,33,78,36,0,19,0,187
1090,134,199,79,85,0,157,0,381,17,37,82,39,0,31,0,203
1090,141,193,76,72,0,170,0,373,18,40,77,52,0,19,0,207
1090,157,204,78,55,0,158,0,377,22,29,73,49,0,20,0,201
1090,154,197,65,62,0,169,0,407,25,13,76,55,0,15,0,194
1090,177,196,78,58,0,134,0,388,28,25,59,72,0,22,0,187
1090,164,183,85,64,0,167,0,380,21,21,61,59,0,22,0,195
1090,172,180,93,76,0,163,0,362,18,34,55,52,0,32,0,198
1090,169,208,74,59,0,200,0,380,16,31,51,55,0,14,0,168
1090,164,199,73,62,0,162,0,394,21,26,58,65,0,17,0,178
1090,133,193,100,67,0,173,0,362,13,36,72,48,0,40,0,205
1090,144,190,85,60,0,160,0,390,23,27,79,57,0,24,0,201
1090,135,190,94,64,0,158,0,372,17,27,65,71,0,34,0,202
1090,147,210,69,44,0,164,0,364,25,26,99,68,0,23,0,192
1090,149,201,69,70,0,173,0,400,21,24,72,37,0,25,0,188
1090,144,175,74,40,0,184,0,419,20,24,77,45,0,35,0,194
1090,141,191,85,48,0,182,0,384,14,25,66,58,0,30,0,196
1090,138,182,84,64,0,184,0,386,10,22,75,58,0,30,0,194
1090,157,193,75,59,0,201,0,391,21,18,66,37,0,27,0,197
1090,141,180,101,76,0,133,0,370,24,24,90,60,0,28,0,197
1090,153,171,106,62,0,168,0,369,22,27,72,39,0,28,0,207
1090,121,184,115,62,0,173,0,372,23,32,76,43,0,31,0,203
1090,142,190,101,80,0,160,0,343,12,36,81,43,0,33,0,217
1090,135,196,100,54,0,162,0,400,12,26,75,36,1,23,0,201
1090,126,201,81,69,0,166,0,387,27,37,65,39,0,33,0,221
1090,127,209,83,48,0,181,0,400,33,22,69,42,0,28,0,192
1090,133,200,74,81,0,196,0,373,12,26,82,37,0,44,0,192
1090,155,196,67,75,0,173,0,398,11,22,73,34,0,31,0,196
1090,143,210,78,62,0,175,0,379,17,18,80,44,0,30,0,195
1090,165,207,100,58,0,169,0,372,19,15,73,39,0,32,0,175
1090,181,215,80,41,0,202,0,399,12,25,51,36,0,25,0,155
1090,132,198,95,55,0,202,0,376,20,30,87,25,0,28,0,205
1090,121,206,77,46,0,212,0,398,31,26,67,28,0,31,0,197
1090,165,175,73,62,0,160,0,410,19,21,75,56,0,23,0,177
1090,153,177,76,73,0,188,0,404,14,26,63,47,0,20,0,190
1090,161,201,61,39,0,204,0,441,22,24,57,35,0,25,0,176
1090,133,193,80,63,0,214,0,403,39,22,53,24,2,31,9,178
1090,118,194,63,47,0,172,0,402,57,24,74,53,12,24,12,182
1090,146,166,71,55,0,149,0,339,129,27,65,52,16,23,3,193
1090,159,187,79,62,0,173,0,404,12,29,73,28,0,26,0,199
1090,128,202,85,60,0,174,0,366,47,19,68,58,0,25,3,200
1090,142,173,89,59,0,173,0,375,18,37,68,39,0,24,0,224
1090,134,184,95,69,0,197,0,368,23,41,58,34,0,28,0,215
1090,134,193,81,56,0,187,0,355,46,21,81,35,0,33,0,209
1090,148,197,75,59,0,188,0,379,33,25,59,36,0,29,0,201
1090,142,197,89,62,0,176,0,383,53,29,51,34,0,16,0,194
1090,152,197,95,44,0,194,0,406,20,19,62,42,0,22,0,179
1090,157,196,99,49,0,198,0,373,27,24,54,40,0,29,0,199
1090,145,212,93,63,0,207,0,388,25,31,52,16,0,32,0,177
1090,145,218,96,58,0,207,0,404,18,26,62,24,0,23,0,164
1090,158,197,95,52,0,207,0,360,36,28,60,33,0,30,0,186
1090,135,191,88,47,0,166,0,386,38,22,72,36,0,39,0,210
1090,137,193,96,71,0,185,0,389,25,27,57,30,0,22,0,206
1090,127,180,93,56,0,166,0,393,44,30,62,27,0,36,0,212
1090,141,187,97,42,0,164,0,379,40,38,53,40,0,25,0,216
1090,116,176,95,65,0,164,0,428,22,17,63,55,0,26,0,201
1090,165,190,65,50,0,174,0,398,17,29,55,41,0,36,0,202
1090,175,206,82,54,0,185,0,397,13,24,56,42,0,27,0,177
1090,152,207,74,77,0,184,0,385,20,21,55,35,0,33,0,193
1090,127,218,94,61,0,185,0,360,43,28,70,35,0,23,0,208
1090,155,195,84,42,0,177,0,393,45,29,75,24,0,33,0,198
1090,150,197,101,71,0,186,0,371,20,19,71,43,0,16,0,178
1090,157,174,100,66,0,160,0,392,37,41,70,45,0,23,0,184
1090,134,198,86,60,0,203,0,354,62,27,72,29,0,21,0,200
1090,167,194,106,51,0,186,0,388,19,31,64,33,0,28,0,175
1090,165,204,84,67,0,158,0,386,21,25,86,38,0,25,0,175
1090,131,200,90,67,0,156,0,363,28,29,88,55,0,31,0,208
1090,126,204,108,30,0,196,0,391,19,17,80,22,0,25,0,200
1090,150,177,109,64,0,170,0,383,19,28,72,33,0,18,0,191
1090,130,210,88,67,0,179,0,370,28,33,65,37,0,26,0,199
1090,113,179,101,58,0,161,0,348,80,37,77,46,0,30,0,208
1090,146,181,87,78,0,184,0,382,26,30,66,28,0,27,0,206
1090,133,197,93,59,0,177,0,402,16,27,80,26,0,24,0,203
1090,119,176,75,87,0,159,0,384,21,37,67,65,0,44,0,206
1090,120,191,70,82,0,181,0,377,16,33,78,57,0,28,0,200
1090,136,186,81,83,0,172,0,333,30,33,56,89,0,23,0,210
1090,139,186,96,102,0,127,0,328,14,29,106,50,0,35,0,216
1090,126,193,88,93,0,153,0,371,18,28,73,54,0,27,0,203
1090,125,207,65,83,0,159,0,370,36,20,64,91,0,31,0,196
1090,154,217,80,65,0,172,0,372,31,28,69,50,0,30,0,182
1090,117,209,82,61,0,186,0,394,26,25,73,36,0,36,0,195
1090,158,228,70,62,0,190,0,384,19,24,63,43,0,25,0,190
1090,109,210,73,62,0,216,0,375,29,38,65,27,0,34,0,215
1090,126,192,59,63,0,227,0,360,27,26,74,35,0,26,0,221
1090,147,216,78,61,0,165,0,383,25,35,74,64,0,21,0,177
1090,118,181,83,70,0,202,0,388,20,24,55,66,0,24,0,206
1090,125,196,74,57,0,198,0,398,33,21,74,43,0,22,0,195
1090,171,201,96,59,0,163,0,379,23,34,60,50,0,21,0,186
1090,138,192,76,84,0,181,0,418,14,28,71,33,0,30,0,186
1090,148,206,90,74,0,176,0,381,22,24,70,54,0,27,0,179
1090,145,213,84,71,0,178,0,391,15,30,59,45,0,24,0,188
1090,124,214,99,61,0,167,0,437,16,21,50,44,0,27,0,170
1090,150,210,94,49,0,192,0,401,14,13,56,35,0,27,0,195
1090,119,194,88,65,0,205,0,385,30,36,65,35,0,33,1,195
1090,143,205,75,58,0,209,0,408,43,23,48,25,1,23,0,181
1090,152,197,90,52,0,189,0,393,15,27,67,37,0,33,0,191
1090,136,211,73,68,0,170,0,418,32,25,62,33,0,26,0,189
1090,131,215,77,58,0,178,0,384,33,13,76,47,0,23,0,199
1090,129,205,45,45,0,235,0,409,24,30,65,36,0,33,0,188
1090,126,214,67,46,0,207,0,391,80,25,48,41,0,17,1,180
1090,132,206,77,75,0,193,0,360,48,24,64,27,1,37,1,203
1090,144,200,94,68,0,151,0,387,27,31,74,28,0,31,0,201
1090,163,208,95,53,0,158,0,394,18,28,64,47,0,22,0,183
1090,132,232,61,53,0,189,0,387,19,27,55,58,0,32,0,191
1090,147,189,73,59,0,191,0,385,23,31,80,37,0,34,0,202
1090,97,180,50,48,0,155,0,416,220,17,47,55,0,24,0,144
1090,17,16,3,0,0,0,0,365,1007,0,0,75,0,0,0,12
1090,15,28,4,0,0,2,0,377,996,0,0,66,1,1,0,7
1090,109,180,98,59,0,167,0,368,13,0,111,179,0,30,0,116
1090,119,154,132,45,0,160,0,374,22,0,124,109,0,31,0,138
1090,106,170,147,78,0,146,0,371,21,0,100,115,0,20,0,124
1090,110,168,135,67,0,169,0,364,15,0,111,111,0,36,0,125
1090,108,165,139,50,0,147,0,392,22,0,127,77,0,42,0,147
1090,104,173,128,54,0,153,0,368,7,0,143,101,0,40,0,135
1090,110,178,115,76,0,162,0,359,12,0,127,110,0,36,0,135
1090,112,167,106,73,0,150,0,404,16,0,108,122,0,26,0,119
1090,99,151,124,83,0,149,0,384,20,0,119,129,0,32,0,127
1090,104,156,126,76,0,136,0,405,12,0,98,109,0,36,0,147
1090,92,185,110,45,0,183,0,395,47,0,101,132,0,24,0,123
1087,108,147,30,21,0,250,0,391,25,4,106,137,0,8,1,215
1087,87,130,34,19,0,258,1,447,31,9,99,129,0,27,0,179
1087,90,137,32,20,0,214,1,375,40,9,133,173,0,8,2,204
1087,91,126,49,17,0,206,0,365,29,11,141,183,0,11,0,215
1087,85,133,57,23,0,207,1,387,48,11,129,154,1,15,0,198
1087,79,133,31,24,0,235,0,380,43,10,116,192,1,25,0,170
1087,118,138,48,16,0,247,1,439,38,10,88,120,0,17,0,165
1087,97,130,46,24,0,222,0,414,10,6,125,155,2,23,0,189
1087,83,116,36,26,0,198,0,395,33,11,126,210,0,11,6,201
1087,111,120,44,18,0,240,0,421,32,8,83,163,0,14,0,184
1087,92,127,37,11,0,229,0,420,15,8,114,190,0,15,0,191
1087,116,124,43,37,0,236,0,406,15,11,106,138,0,16,0,190
1087,103,141,40,33,0,245,0,374,16,5,92,172,1,22,0,197
1087,118,146,31,24,0,273,0,445,26,0,65,143,0,5,0,166
1087,83,158,36,26,0,238,0,417,24,5,105,135,5,15,4,192
1087,92,138,30,19,0,268,0,442,21,8,104,111,2,9,0,208
1087,88,142,50,21,0,248,0,402,15,6,116,158,4,19,0,194
1087,104,133,38,30,0,225,1,403,32,9,108,172,0,12,0,190
1087,89,125,35,31,0,229,3,387,20,7,124,165,0,15,4,201
1087,89,163,34,13,0,239,1,396,39,2,105,226,0,13,0,145
1087,88,133,43,12,0,240,0,403,13,15,103,172,0,17,0,184
1087,94,118,41,39,0,227,0,383,23,5,123,144,0,24,0,207
1087,90,141,37,37,0,221,1,391,40,6,93,202,0,11,4,171
1087,108,123,33,27,0,247,0,425,12,3,116,182,1,13,1,167
1087,100,140,37,19,0,265,0,408,10,3,93,149,0,8,0,199
1087,98,141,38,21,0,240,1,372,31,4,119,192,2,16,0,170
1087,108,136,36,27,0,213,0,418,33,4,110,169,0,18,4,168
1087,97,123,33,32,0,205,1,362,51,4,133,183,0,20,0,197
1087,94,131,50,18,0,204,0,357,14,20,207,131,0,20,0,191
1087,117,134,42,22,0,244,2,378,34,7,118,145,0,27,0,172
1087,95,120,44,20,0,221,0,430,23,14,108,154,0,25,0,184
1087,95,150,39,27,0,220,3,413,29,8,135,141,0,6,0,192
1087,99,147,39,28,0,243,0,451,10,9,99,125,0,18,1,173
1087,118,115,33,34,0,267,1,428,28,8,95,116,0,12,0,187
1087,101,126,41,27,0,219,5,371,17,16,134,171,0,12,0,197
1087,109,154,42,15,0,233,0,412,20,5,97,150,0,16,0,177
1087,92,118,32,18,0,223,1,384,12,7,147,182,1,16,0,212
1087,112,145,42,15,0,257,0,401,14,7,116,142,0,8,0,191
1087,109,130,44,21,0,256,0,391,10,5,119,145,0,12,0,208
1087,98,115,39,15,0,255,0,409,7,11,112,158,0,27,0,195
1087,86,116,39,32,0,229,0,375,83,10,101,208,0,16,0,152
1087,80,193,27,26,0,221,0,299,191,9,82,171,0,6,0,150
1087,77,189,43,41,0,185,0,360,98,38,123,65,0,25,0,204
1087,69,177,32,61,0,208,1,399,37,39,111,57,0,23,0,239
1087,47,203,27,40,0,177,2,384,97,17,121,110,0,20,0,204
1087,72,182,49,42,0,160,1,320,44,42,167,103,0,31,0,228
1087,56,207,46,57,0,182,0,330,95,22,159,83,0,17,0,200
1087,50,179,31,58,0,160,1,354,126,19,148,98,0,26,0,204
1087,71,182,46,38,0,209,1,323,144,27,105,108,0,21,0,173
1087,76,181,55,54,0,166,0,386,85,31,112,61,0,26,0,214
1087,77,201,51,35,0,199,1,351,76,33,117,82,0,22,0,196
1087,60,171,31,69,0,158,0,332,83,22,149,129,0,16,0,221
1087,79,187,30,48,0,210,1,380,67,30,113,83,0,9,0,203
1087,73,148,38,51,0,179,2,395,70,34,141,74,0,22,0,205
1087,75,186,35,49,0,193,0,376,62,30,138,92,0,22,0,199
1087,68,181,51,48,0,208,0,340,52,24,97,95,0,47,0,229
1087,91,183,48,82,0,189,1,338,47,42,130,54,0,28,0,221
1087,78,218,47,54,0,214,0,366,71,18,77,102,0,11,0,180
1087,83,196,40,45,0,232,0,387,79,19,101,49,0,22,0,194
1087,63,191,51,68,0,212,0,332,67,27,139,63,0,31,0,206
1087,64,195,34,51,0,204,0,395,56,23,128,49,0,23,0,223
1087,77,191,56,52,0,187,0,387,69,38,120,51,0,24,0,216
1087,64,196,47,58,0,198,0,366,65,28,120,82,0,20,0,213
1087,58,179,33,48,0,179,0,392,85,28,120,118,0,16,0,212
1087,64,217,34,40,0,184,0,369,61,20,146,88,0,16,0,213
1087,74,218,21,35,0,189,0,360,101,23,107,112,0,21,0,200
1087,67,167,29,54,0,174,0,352,44,49,158,74,0,30,0,236
1087,79,202,38,61,0,181,0,368,79,30,135,54,0,23,0,200
1087,59,192,34,60,0,196,0,325,97,20,130,104,0,19,0,205
1087,68,185,33,50,0,185,2,402,56,27,140,81,0,15,0,214
1087,80,216,44,32,0,212,0,431,44,12,87,135,0,13,0,153
1087,81,168,38,34,0,204,1,401,63,18,112,71,0,18,0,231
1087,56,176,30,40,0,215,0,407,85,18,129,66,0,24,0,203
1087,67,171,29,42,0,204,0,385,76,22,136,89,0,32,0,204
